<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1999-08-12,170000,0.742,0.75,0.73,0.75,2824000
1999-08-12,110000,0.715,0.755,0.686,0.75,5894000
1999-08-13,160000,0.7195,0.7349,0.714,0.7349,1515000
1999-08-13,170000,0.732,0.735,0.715,0.715,2966000
1999-08-13,150000,0.718,0.72,0.718,0.72,20000
1999-08-13,130000,0.7052,0.719,0.701,0.719,1630000
1999-08-13,120000,0.715,0.715,0.70499,0.706,3623000
1999-08-13,110000,0.73,0.73455,0.71,0.71501,3474000
1999-08-13,140000,0.719,0.72,0.715,0.72,431000
1999-08-16,110000,0.75,0.75,0.72,0.726,2094000
1999-08-16,120000,0.725,0.72888,0.715,0.7215,1038000
1999-08-16,130000,0.718,0.734,0.718,0.734,1596000
1999-08-16,140000,0.7315,0.734,0.7305,0.734,311000
1999-08-16,150000,0.737,0.744,0.737,0.74,1500000
1999-08-16,160000,0.74,0.74,0.735,0.736,726000
1999-08-16,170000,0.736,0.7385,0.72301,0.738,1445000
1999-08-17,120000,0.735,0.7404,0.7311,0.7404,668000
1999-08-17,110000,0.732,0.745,0.725,0.737,1468000
1999-08-17,140000,0.7315,0.733,0.7282,0.733,873000
1999-08-17,160000,0.729,0.729,0.7152,0.727,1974000
1999-08-17,170000,0.727,0.729,0.72,0.72,873000
1999-08-17,130000,0.736,0.736,0.7315,0.735,366000
1999-08-17,150000,0.73,0.734,0.72501,0.73,403000
1999-08-18,110000,0.72201,0.725,0.71,0.715,524000
1999-08-18,170000,0.716,0.717,0.707,0.712,1942000
1999-08-18,160000,0.72,0.72298,0.716,0.716,549000
1999-08-18,150000,0.72,0.72,0.72,0.72,8000
1999-08-18,140000,0.72,0.7205,0.718,0.7205,51000
1999-08-18,120000,0.717,0.722,0.715,0.722,731000
1999-08-18,130000,0.716,0.716,0.71511,0.71511,10000
1999-08-19,170000,0.72501,0.72501,0.71501,0.7225,2204000
1999-08-19,110000,0.709,0.71499,0.702,0.71499,520000
1999-08-19,160000,0.73,0.7367,0.72501,0.72501,781000
1999-08-19,150000,0.72,0.738,0.72,0.73,2432000
1999-08-19,140000,0.72,0.72,0.72,0.72,13000
1999-08-19,130000,0.7135,0.72,0.7135,0.72,545000
1999-08-19,120000,0.71499,0.715,0.71101,0.713,448000
1999-08-20,160000,0.74,0.74099,0.737,0.737,195000
1999-08-20,130000,0.732,0.741,0.732,0.737,921000
1999-08-20,140000,0.737,0.739,0.735,0.735,372000
1999-08-20,150000,0.738,0.74,0.73502,0.74,708000
1999-08-20,120000,0.7365,0.7365,0.728,0.728,628000
1999-08-20,110000,0.72,0.737,0.716,0.735,1020000
1999-08-20,170000,0.737,0.747,0.735,0.747,1308000
1999-08-23,110000,0.755,0.785,0.755,0.785,3213000
1999-08-23,120000,0.78,0.795,0.78,0.791,1624000
1999-08-23,130000,0.792,0.794,0.7851,0.7939,1443000
1999-08-23,140000,0.7939,0.795,0.79,0.795,723000
1999-08-23,170000,0.82,0.835,0.816,0.835,2051000
1999-08-23,160000,0.82,0.826,0.815,0.81801,3649000
1999-08-23,150000,0.797,0.82,0.797,0.82,3342000
1999-08-25,140000,0.833,0.835,0.827,0.828,380000
1999-08-25,150000,0.83101,0.84475,0.83101,0.836,515000
1999-08-25,160000,0.836,0.84575,0.836,0.84149,838000
1999-08-25,170000,0.8415,0.844,0.82701,0.83798,1752000
1999-08-25,120000,0.849,0.852,0.83,0.838,1829000
1999-08-25,130000,0.84,0.844,0.821,0.83,1168000
1999-08-25,110000,0.846,0.853,0.84,0.84201,1350000
1999-08-26,170000,0.774,0.78491,0.767,0.767,2157000
1999-08-26,150000,0.765,0.785,0.76001,0.777,3454000
1999-08-26,140000,0.807,0.807,0.767,0.767,5956000
1999-08-26,130000,0.804,0.8065,0.8015,0.806,1522000
1999-08-26,120000,0.807,0.812,0.8,0.807,2847000
1999-08-26,160000,0.767,0.775,0.7625,0.77,1007000
1999-08-26,110000,0.82,0.82,0.802,0.808,4986000
1999-08-27,130000,0.749,0.758,0.749,0.75799,559000
1999-08-27,160000,0.764,0.765,0.75301,0.755,343000
1999-08-27,150000,0.762,0.76799,0.761,0.761,263000
1999-08-27,140000,0.759,0.76999,0.759,0.761,3204000
1999-08-27,120000,0.743,0.755,0.743,0.745,1732000
1999-08-27,110000,0.751,0.761,0.73,0.742,3387000
1999-08-27,170000,0.75615,0.75615,0.74,0.745,3275000
1999-08-30,110000,0.715,0.7435,0.715,0.739,2006000
1999-08-30,120000,0.738,0.74,0.719,0.719,1397000
1999-08-30,130000,0.719,0.725,0.712,0.725,1248000
1999-08-30,140000,0.725,0.729,0.71,0.712,2754000
1999-08-30,150000,0.707,0.718,0.70502,0.718,2433000
1999-08-30,160000,0.715,0.719,0.71,0.71,1042000
1999-08-30,170000,0.7095,0.719,0.70701,0.70901,3284000
1999-08-31,160000,0.715,0.73,0.71,0.73,1070000
1999-08-31,170000,0.73,0.743,0.727,0.731,2051000
1999-08-31,150000,0.703,0.725,0.7,0.717,1793000
1999-08-31,110000,0.685,0.705,0.68,0.695,3102000
1999-08-31,130000,0.6771,0.7,0.6771,0.687,1904000
1999-08-31,120000,0.69,0.69,0.675,0.68,2344000
1999-08-31,140000,0.691,0.715,0.685,0.705,2324000
1999-09-01,110000,0.71212,0.749,0.7,0.73502,3069000
1999-09-01,120000,0.73502,0.7448,0.725,0.73,1785000
1999-09-01,130000,0.72701,0.735,0.725,0.735,718000
1999-09-01,140000,0.738,0.75,0.738,0.741,2020000
1999-09-01,150000,0.741,0.7445,0.738,0.7445,560000
1999-09-01,160000,0.742,0.742,0.73,0.7311,1309000
1999-09-01,170000,0.732,0.743,0.7311,0.732,2110000
1999-09-02,170000,0.724,0.725,0.706,0.706,3128000
1999-09-02,160000,0.743,0.743,0.72,0.72,2214000
1999-09-02,150000,0.743,0.7485,0.741,0.7465,976000
1999-09-02,110000,0.765,0.77,0.75002,0.755,2952000
1999-09-02,130000,0.755,0.755,0.734,0.734,3034000
