<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1991-07-22,0,19.75,19.85,19.75,19.85,0
1991-07-23,0,19.85,19.85,19.85,19.85,0
1991-07-26,0,19.75,19.75,19.75,19.75,0
1991-07-29,0,19.75,19.8,19.75,19.8,0
1991-07-31,0,19.76,19.81,19.02,19.74,0
1991-08-01,0,19.71,19.76,18.98,19.36,0
1991-08-02,0,19.7,19.7,19.4,19.45,0
1991-08-05,0,19.4,19.57,18.98,19.42,0
1991-08-06,0,19.4,19.6,19.38,19.4,0
1991-08-07,0,19.35,19.6,18.93,19.34,0
1991-08-08,0,19.33,19.54,19.22,19.4,0
1991-08-09,0,19.3,19.73,19.2,19.65,0
1991-08-12,0,19.76,19.77,19.59,19.62,0
1991-08-13,0,19.55,19.55,19.08,19.5,0
1991-08-14,0,19.4,19.83,19.08,19.28,0
1991-08-15,0,19.2,19.3,19.16,19.23,0
1991-08-16,0,19.49,19.53,19.38,19.38,0
1991-08-19,0,19.38,22.1,19.38,20.6,0
1991-08-20,0,20.75,21.98,19.89,20.75,0
1991-08-21,0,20.52,20.75,19.57,19.57,0
1991-08-22,0,19.67,19.77,18.58,19.63,0
1991-08-23,0,19.55,19.76,18.67,19.76,0
1991-08-26,0,19.78,19.78,19.78,19.78,0
1991-08-27,0,19.75,20.03,19.75,20.01,0
1991-08-28,0,19.87,20.85,18.97,19.93,0
1991-08-29,0,19.91,20.23,19.91,20.21,0
1991-08-30,0,20.2,20.79,20.2,20.79,0
1991-09-02,0,20.69,20.79,20.65,20.72,0
1991-09-03,0,20.69,20.69,20.44,20.56,0
1991-09-04,0,20.47,20.53,20.08,20.26,0
1991-09-05,0,20.1,20.18,20.09,20.13,0
1991-09-06,0,20.18,20.21,19.83,20.06,0
1991-09-09,0,19.95,20.0,18.88,19.84,0
1991-09-10,0,19.85,20.98,19.85,19.96,0
1991-09-11,0,19.9,20.17,19.01,20.16,0
1991-09-12,0,20.1,20.28,20.1,20.1,0
1991-09-13,0,20.05,20.34,20.0,20.32,0
1991-09-16,0,20.32,20.32,20.32,20.32,0
1991-09-18,0,20.32,20.55,20.01,20.41,0
1991-09-19,0,20.39,20.42,20.01,20.25,0
1991-09-20,0,20.22,20.5,20.22,20.44,0
1991-09-23,0,20.4,20.69,20.02,20.62,0
1991-09-24,0,20.6,21.0,20.52,20.91,0
1991-09-25,0,20.83,21.35,20.15,20.88,0
1991-09-26,0,20.87,21.08,20.28,21.08,0
1991-09-27,0,21.0,21.38,20.12,21.37,0
1991-09-30,0,21.35,21.58,20.21,21.45,0
1991-10-01,0,21.36,22.37,20.9,21.18,0
1991-10-02,0,21.24,21.56,21.18,21.55,0
1991-10-03,0,21.45,21.85,20.72,21.85,0
1991-10-04,0,21.8,21.93,21.52,21.73,0
1991-10-07,0,21.67,22.01,21.31,21.98,0
1991-10-08,0,21.96,22.07,21.8,22.04,0
1991-10-09,0,22.1,22.85,21.3,22.46,0
1991-10-10,0,22.3,22.35,21.36,22.2,0
1991-10-11,0,21.95,22.28,21.23,22.24,0
1991-10-14,0,22.39,22.66,22.01,22.62,0
1991-10-15,0,22.55,23.07,21.86,23.07,0
1991-10-16,0,23.05,23.25,22.25,22.85,0
1991-10-17,0,22.84,22.89,22.84,22.89,0
1991-10-18,0,22.89,22.89,22.89,22.89,0
1991-10-21,0,22.89,23.02,22.6,23.02,0
1991-10-22,0,22.95,23.0,22.72,22.82,0
1991-10-23,0,22.8,22.9,21.26,22.2,0
1991-10-24,0,21.95,22.35,20.96,22.35,0
1991-10-25,0,22.25,22.49,22.0,22.05,0
1991-10-28,0,21.8,22.14,20.89,22.04,0
1991-10-29,0,21.95,22.35,21.8,21.8,0
1991-10-30,0,21.74,22.0,21.74,21.85,0
1991-10-31,0,21.75,22.14,21.75,22.14,0
1991-11-01,0,22.15,22.56,21.2,22.56,0
1991-11-04,0,22.67,23.05,22.3,22.44,0
1991-11-05,0,21.3,25.08,21.3,22.5,0
1991-11-06,0,22.35,22.42,22.05,22.1,0
1991-11-07,0,21.95,22.28,21.74,22.02,0
1991-11-08,0,22.01,22.12,21.67,21.69,0
1991-11-12,0,21.2,21.42,20.91,21.31,0
1991-11-13,0,21.07,21.47,20.4,21.2,0
1991-11-14,0,21.0,21.86,19.88,20.91,0
1991-11-15,0,20.93,20.93,20.93,20.93,0
1991-11-18,0,21.18,21.18,20.91,21.02,0
1991-11-19,0,21.31,21.31,21.31,21.31,0
1991-11-20,0,21.13,21.13,21.13,21.13,0
1991-11-21,0,20.97,21.0,20.17,20.43,0
1991-11-22,0,20.31,21.43,19.73,19.86,0
1991-11-25,0,20.07,20.07,19.43,19.81,0
1991-11-26,0,19.62,20.25,18.74,19.39,0
1991-11-27,0,19.52,19.78,18.65,19.7,0
1991-11-28,0,19.74,19.74,19.74,19.74,0
1991-11-29,0,20.05,20.19,19.88,19.88,0
1991-12-02,0,19.88,20.0,19.48,19.48,0
1991-12-03,0,19.55,19.73,18.87,19.06,0
1991-12-04,0,19.3,19.32,18.88,19.23,0
1991-12-05,0,19.3,19.45,18.91,19.01,0
1991-12-06,0,19.1,19.13,18.76,18.76,0
1991-12-09,0,18.68,18.75,17.9,17.9,0
1991-12-10,0,18.0,18.73,16.97,18.07,0
1991-12-11,0,18.07,18.45,16.89,18.15,0
1991-12-12,0,18.25,18.65,17.95,18.59,0
1991-12-13,0,18.9,19.12,18.73,18.8,0
1991-12-16,0,17.7,18.88,17.7,18.55,0
1991-12-17,0,18.23,18.23,17.98,18.01,0
1991-12-18,0,17.85,18.17,17.85,17.97,0
1991-12-19,0,18.85,18.85,17.85,17.9,0
1991-12-20,0,17.8,18.43,16.6,17.4,0
1991-12-23,0,17.3,17.7,17.01,17.7,0
1991-12-24,0,17.75,17.93,17.75,17.88,0
1991-12-27,0,17.65,17.78,17.46,17.78,0
1991-12-30,0,17.75,18.04,17.07,17.73,0
1991-12-31,0,17.55,17.77,17.35,17.66,0
1992-01-02,0,17.85,18.39,17.85,18.96,0
1992-01-03,0,18.55,18.55,18.55,18.77,0
1992-01-06,0,18.15,20.18,18.15,18.77,0
1992-01-07,0,18.3,18.65,18.3,18.39,0
1992-01-08,0,18.08,18.08,16.93,17.52,0
1992-01-09,0,16.2,17.33,16.01,17.46,0
1992-01-10,0,16.9,18.15,16.2,17.79,0
1992-01-13,0,16.9,18.15,16.2,18.6,0
1992-01-14,0,18.15,18.35,18.1,18.64,0
1992-01-15,0,17.9,18.5,17.9,18.86,0
1992-01-16,0,18.4,18.82,17.99,19.14,0
1992-01-17,0,18.48,18.82,18.2,19.22,0
1992-01-20,0,18.75,18.82,18.48,18.76,0
1992-01-21,0,18.4,19.11,17.93,17.47,0
1992-01-22,0,17.8,18.2,17.66,18.57,0
1992-01-23,0,18.15,19.99,17.16,18.41,0
1992-01-24,0,17.95,18.42,17.2,18.82,0
1992-01-27,0,18.35,18.69,18.25,19.09,0
1992-01-28,0,18.63,18.63,17.53,18.86,0
1992-01-29,0,18.32,18.49,18.15,18.69,0
1992-01-30,0,18.3,19.16,18.05,18.69,0
1992-01-31,0,18.15,18.42,18.12,18.7,0
1992-02-03,0,17.3,18.37,17.3,18.71,0
1992-02-04,0,18.25,18.6,18.16,18.85,0
1992-02-05,0,18.45,18.81,18.39,19.05,0
1992-02-06,0,18.55,18.7,18.45,19.05,0
1992-02-07,0,18.47,18.96,18.47,18.91,0
1992-02-10,0,18.85,19.06,18.05,19.33,0
1992-02-11,0,18.85,18.92,18.43,18.87,0
1992-02-12,0,18.55,18.67,18.1,18.77,0
1992-02-13,0,18.55,18.67,18.1,19.0,0
1992-02-14,0,18.83,18.83,18.47,19.07,0
1992-02-17,0,18.6,18.6,18.6,18.05,0
1992-02-18,0,18.6,18.6,17.13,18.1,0
1992-02-19,0,17.5,17.84,17.11,18.24,0
1992-02-20,0,17.6,17.98,16.84,18.35,0
1992-02-21,0,17.65,17.88,17.89,18.25,0
1992-02-24,0,17.67,17.68,17.15,17.93,0
1992-02-25,0,17.4,17.57,17.11,17.87,0
1992-02-26,0,17.35,17.39,17.0,17.7,0
1992-02-27,0,17.19,17.75,16.99,17.94,0
1992-02-28,0,17.56,17.58,16.55,17.6,0
1992-03-02,0,16.94,17.36,16.59,16.92,0
1992-03-03,0,17.05,17.35,16.93,17.13,0
1992-03-04,0,17.25,17.35,16.97,17.02,0
1992-03-05,0,17.1,17.45,17.1,17.01,0
1992-03-06,0,17.21,17.48,17.12,16.78,0
1992-03-09,0,17.16,17.32,16.8,17.48,0
1992-03-10,0,17.12,17.41,17.12,16.88,0
1992-03-11,0,17.22,17.32,16.93,16.79,0
1992-03-12,0,17.1,17.65,17.1,17.73,0
1992-03-13,0,17.55,18.77,17.5,17.93,0
1992-03-16,0,17.69,17.96,17.69,17.87,0
1992-03-17,0,17.72,18.91,16.76,17.96,0
1992-03-18,0,17.72,17.8,16.95,17.85,0
1992-03-19,0,17.57,17.89,16.99,18.08,0
1992-03-20,0,17.7,18.0,16.92,17.69,0
1992-03-23,0,17.54,17.72,16.95,17.77,0
1992-03-24,0,17.57,17.94,17.06,17.81,0
1992-03-25,0,17.64,17.95,16.85,17.88,0
1992-03-26,0,17.8,17.97,17.77,18.0,0
1992-03-27,0,17.84,18.88,16.98,18.01,0
1992-03-30,0,17.91,17.95,17.85,18.08,0
1992-03-31,0,17.92,18.13,17.91,18.29,0
1992-04-01,0,18.1,18.45,18.04,18.56,0
1992-04-02,0,18.46,18.54,18.36,18.43,0
1992-04-03,0,18.58,18.79,18.26,18.99,0
1992-04-06,0,18.93,19.09,18.81,19.2,0
1992-04-07,0,18.97,18.99,18.88,19.0,0
1992-04-08,0,18.92,19.3,18.92,19.38,0
1992-04-09,0,19.27,19.33,18.9,19.15,0
1992-04-10,0,19.1,19.18,18.93,19.36,0
1992-04-13,0,19.19,19.34,18.86,18.75,0
1992-04-14,0,18.96,19.07,18.58,18.49,0
1992-04-15,0,18.64,18.75,18.57,18.61,0
1992-04-16,0,18.66,19.08,18.66,19.05,0
1992-04-21,0,19.11,19.13,18.99,19.12,0
1992-04-22,0,18.96,18.97,18.69,18.84,0
1992-04-23,0,18.89,18.89,18.57,18.8,0
1992-04-24,0,18.82,18.96,18.69,19.01,0
1992-04-27,0,18.92,19.01,18.9,19.12,0
1992-04-28,0,19.01,19.21,19.01,19.62,0
1992-04-29,0,19.04,19.54,18.99,19.68,0
1992-04-30,0,19.45,19.76,19.43,19.98,0
1992-05-01,0,19.65,19.86,19.65,19.85,0
1992-05-04,0,19.65,19.86,19.65,19.82,0
1992-05-05,0,19.77,20.02,19.72,19.88,0
1992-05-06,0,19.77,19.9,19.62,19.81,0
1992-05-07,0,19.72,20.05,19.51,19.61,0
1992-05-08,0,19.61,19.74,19.54,19.8,0
1992-05-11,0,19.75,19.87,19.64,20.06,0
1992-05-12,0,19.86,19.91,19.73,19.17,0
1992-05-13,0,19.83,20.16,19.6,20.11,0
1992-05-14,0,19.88,19.93,19.81,19.95,0
1992-05-15,0,19.44,19.8,19.43,19.82,0
1992-05-18,0,19.78,19.81,19.6,19.72,0
1992-05-19,0,19.62,19.65,19.23,19.42,0
1992-05-20,0,19.26,19.34,19.18,19.45,0
1992-05-21,0,19.22,19.73,19.22,19.96,0
1992-05-22,0,19.81,19.81,19.73,20.08,0
1992-05-26,0,19.99,20.69,19.99,20.99,0
1992-05-27,0,20.65,20.95,20.54,20.94,0
1992-05-28,0,20.84,20.84,20.62,21.0,0
1992-05-29,0,20.69,20.83,20.51,21.13,0
1992-06-01,0,20.84,21.02,20.25,21.03,0
1992-06-02,0,20.82,20.93,20.3,21.04,0
1992-06-03,0,21.01,21.23,20.97,21.32,0
1992-06-04,0,21.09,21.27,21.04,21.41,0
1992-06-05,0,21.34,21.46,21.3,21.56,0
1992-06-08,0,21.18,21.21,21.11,21.43,0
1992-06-09,0,21.06,21.16,21.05,21.29,0
1992-06-10,0,20.94,21.26,20.83,21.42,0
1992-06-11,0,21.23,21.44,21.18,21.26,0
1992-06-12,0,21.17,21.21,21.02,21.26,0
1992-06-15,0,21.05,21.33,21.05,21.16,0
1992-06-16,0,21.31,21.31,21.19,21.22,0
1992-06-17,0,21.18,21.28,21.09,21.2,0
1992-06-18,0,21.26,21.61,21.24,21.34,0
1992-06-19,0,21.06,21.23,21.05,21.24,0
1992-06-22,0,20.99,21.35,20.79,21.35,0
1992-06-23,0,21.3,21.42,21.1,21.49,0
1992-06-24,0,21.56,21.65,21.52,21.46,0
1992-06-25,0,21.61,21.64,21.3,21.55,0
1992-06-26,0,21.31,21.45,21.1,21.37,0
1992-06-29,0,21.18,21.31,20.94,21.18,0
1992-06-30,0,20.74,20.75,19.9,20.53,0
1992-07-01,0,20.38,20.43,20.2,20.53,0
1992-07-02,0,20.38,20.43,20.2,20.68,0
1992-07-03,0,20.64,20.65,20.58,20.58,0
1992-07-06,0,20.63,20.63,20.37,20.48,0
1992-07-07,0,20.34,21.05,19.72,19.9,0
1992-07-08,0,19.85,19.95,19.7,19.84,0
1992-07-09,0,19.7,19.87,19.63,19.82,0
1992-07-10,0,19.81,20.04,19.68,19.7,0
1992-07-13,0,19.73,20.15,19.65,19.97,0
1992-07-14,0,19.9,19.95,19.77,20.07,0
1992-07-15,0,19.77,20.14,19.77,20.21,0
1992-07-16,0,20.18,20.32,20.18,20.31,0
1992-07-17,0,20.19,20.3,20.03,20.13,0
1992-07-20,0,19.93,20.2,19.9,20.29,0
1992-07-21,0,20.2,20.27,20.01,20.17,0
1992-07-22,0,20.17,20.29,20.11,20.4,0
1992-07-23,0,20.36,20.46,20.35,20.59,0
1992-07-24,0,20.44,20.85,20.43,20.79,0
1992-07-27,0,20.44,20.85,20.43,20.77,0
1992-07-28,0,20.75,20.81,20.67,20.81,0
1992-07-29,0,20.69,20.72,20.56,20.71,0
1992-07-30,0,20.61,20.85,20.45,20.5,0
1992-07-31,0,20.35,20.48,20.27,20.49,0
1992-08-03,0,20.35,20.4,20.18,20.17,0
1992-08-04,0,20.12,20.15,20.18,19.88,0
1992-08-05,0,19.75,19.81,19.63,19.65,0
1992-08-06,0,19.7,19.93,19.67,19.84,0
1992-08-07,0,19.93,19.98,19.68,19.74,0
1992-08-10,0,19.73,19.73,19.48,19.55,0
1992-08-11,0,19.46,19.49,19.37,19.45,0
1992-08-12,0,19.42,19.68,19.08,19.63,0
1992-08-13,0,19.68,19.96,19.68,20.01,0
1992-08-14,0,20.04,20.04,19.9,20.02,0
1992-08-17,0,19.98,20.0,19.92,20.01,0
1992-08-18,0,20.04,20.07,19.9,19.95,0
1992-08-19,0,19.9,20.11,19.7,19.8,0
1992-08-20,0,19.62,20.02,19.49,19.74,0
1992-08-21,0,19.69,19.78,19.46,19.58,0
1992-08-24,0,19.41,19.83,18.78,19.91,0
1992-08-25,0,19.81,19.91,19.54,19.64,0
1992-08-26,0,19.54,19.81,19.14,19.61,0
1992-08-27,0,19.62,19.71,19.51,19.59,0
1992-08-28,0,19.54,19.68,19.48,19.73,0
1992-08-31,0,19.54,19.68,19.48,19.77,0
1992-09-01,0,19.76,19.83,19.74,20.05,0
1992-09-02,0,19.98,20.08,19.93,20.03,0
1992-09-03,0,20.03,20.03,19.91,19.99,0
1992-09-04,0,19.94,20.11,19.89,20.4,0
1992-09-07,0,20.07,20.23,20.07,20.14,0
1992-09-08,0,20.23,20.35,20.19,20.31,0
1992-09-09,0,20.25,20.35,20.22,20.37,0
1992-09-10,0,20.37,20.44,20.24,20.36,0
1992-09-11,0,20.31,20.46,20.24,20.43,0
1992-09-14,0,20.47,20.71,20.47,20.66,0
1992-09-15,0,20.73,20.73,20.52,20.6,0
1992-09-16,0,20.39,20.54,20.37,20.54,0
1992-09-17,0,20.49,20.6,20.41,20.38,0
1992-09-18,0,20.21,20.28,20.11,20.19,0
1992-09-21,0,20.06,20.15,20.03,20.16,0
1992-09-22,0,20.13,20.36,20.03,20.34,0
1992-09-23,0,20.25,20.58,20.25,20.57,0
1992-09-24,0,20.51,20.55,20.36,20.4,0
1992-09-25,0,20.32,20.33,20.18,20.22,0
1992-09-28,0,20.2,20.31,20.2,20.3,0
1992-09-29,0,20.22,20.27,20.14,20.21,0
1992-09-30,0,20.12,20.39,20.07,20.22,0
1992-10-01,0,20.21,20.32,20.21,20.3,0
1992-10-02,0,20.26,20.4,20.0,20.35,0
1992-10-05,0,20.28,20.33,20.16,20.21,0
1992-10-06,0,20.16,20.23,20.13,20.2,0
1992-10-07,0,20.24,20.32,20.24,20.3,0
1992-10-08,0,20.35,20.47,20.35,20.4,0
1992-10-09,0,20.5,20.78,20.43,20.75,0
1992-10-12,0,20.67,20.8,20.66,20.76,0
1992-10-13,0,20.76,20.83,20.18,20.63,0
1992-10-14,0,20.65,20.72,20.58,20.59,0
1992-10-15,0,20.67,20.76,20.67,20.76,0
1992-10-16,0,20.85,20.93,20.74,20.79,0
1992-10-19,0,20.84,20.85,20.73,20.75,0
1992-10-20,0,20.76,20.78,20.65,20.68,0
1992-10-21,0,20.62,20.65,20.29,20.38,0
1992-10-22,0,20.35,20.35,19.99,20.02,0
1992-10-23,0,20.11,20.18,19.86,19.88,0
1992-10-26,0,19.97,19.97,19.73,19.87,0
1992-10-27,0,19.81,20.06,19.67,19.7,0
1992-10-28,0,19.7,19.83,19.43,19.8,0
1992-10-29,0,19.88,19.89,19.33,19.42,0
1992-10-30,0,19.38,19.38,19.08,19.28,0
1992-11-02,0,19.33,19.42,19.21,19.38,0
1992-11-03,0,19.38,19.49,19.29,19.33,0
1992-11-04,0,19.35,19.51,18.86,18.98,0
1992-11-05,0,18.93,19.29,18.75,19.23,0
1992-11-06,0,19.3,19.35,19.04,19.05,0
1992-11-09,0,18.98,19.42,18.98,19.06,0
1992-11-10,0,19.44,19.48,19.36,19.37,0
1992-11-11,0,19.47,19.48,19.31,19.36,0
1992-11-12,0,19.35,19.35,19.07,19.14,0
1992-11-13,0,19.07,19.07,18.69,19.01,0
1992-11-16,0,18.91,19.27,18.85,18.9,0
1992-11-17,0,19.28,19.38,19.11,19.01,0
1992-11-18,0,19.21,19.24,19.02,19.04,0
1992-11-19,0,19.0,19.47,18.95,19.35,0
1992-11-20,0,19.34,19.59,19.29,19.46,0
1992-11-23,0,19.26,19.29,19.11,19.13,0
1992-11-24,0,19.16,19.27,19.12,19.18,0
1992-11-25,0,19.08,19.33,19.08,19.32,0
1992-11-26,0,19.34,19.38,18.89,18.81,0
1992-11-27,0,19.03,19.22,18.9,19.09,0
1992-11-30,0,19.3,19.38,18.97,18.98,0
1992-12-01,0,18.99,19.06,18.6,18.56,0
1992-12-02,0,18.62,18.62,18.38,18.41,0
1992-12-03,0,18.24,18.42,18.15,18.15,0
1992-12-04,0,18.27,18.41,18.11,18.1,0
1992-12-07,0,18.14,18.33,17.72,18.29,0
1992-12-08,0,18.23,18.35,17.93,17.99,0
1992-12-09,0,17.86,18.02,17.7,17.9,0
1992-12-10,0,18.05,18.37,18.03,18.37,0
1992-12-11,0,18.44,18.55,18.05,18.18,0
1992-12-14,0,18.13,18.23,18.0,18.16,0
1992-12-15,0,17.98,18.05,17.48,17.79,0
1992-12-16,0,17.82,17.98,17.82,17.98,0
1992-12-17,0,17.85,18.38,17.85,18.36,0
1992-12-18,0,18.36,18.44,18.2,18.3,0
1992-12-21,0,18.42,18.45,17.94,18.36,0
1992-12-22,0,18.37,18.37,18.07,18.07,0
1992-12-23,0,18.08,18.24,18.03,18.18,0
1992-12-24,0,18.27,18.28,18.24,18.25,0
1992-12-29,0,18.02,18.04,17.78,17.84,0
1992-12-30,0,17.75,17.84,17.67,17.84,0
1992-12-31,0,17.91,17.91,17.83,17.87,0
1993-01-04,0,17.78,17.79,17.34,17.34,0
1993-01-05,0,17.25,17.67,17.25,17.52,0
1993-01-06,0,17.45,17.54,17.36,17.45,0
1993-01-07,0,17.45,17.58,17.23,17.23,0
1993-01-08,0,17.28,17.42,17.17,17.18,0
1993-01-11,0,17.25,17.4,17.11,17.12,0
1993-01-12,0,17.12,17.12,16.78,16.81,0
1993-01-13,0,16.8,17.2,16.63,17.06,0
1993-01-14,0,16.9,17.08,16.78,17.08,0
1993-01-15,0,16.93,16.93,16.93,17.2,0
1993-01-18,0,16.98,16.98,16.98,17.21,0
1993-01-19,0,17.2,17.2,16.75,16.94,0
1993-01-20,0,16.75,16.87,16.62,16.72,0
1993-01-21,0,16.67,17.07,16.67,17.07,0
1993-01-22,0,17.05,17.12,16.95,16.96,0
1993-01-25,0,17.1,17.6,17.1,17.6,0
1993-01-26,0,17.63,17.82,17.54,17.83,0
1993-01-27,0,17.85,17.92,17.72,17.88,0
1993-01-28,0,17.8,18.5,17.76,18.47,0
1993-01-29,0,18.3,18.55,18.13,18.37,0
1993-02-01,0,18.35,18.74,18.35,18.62,0
1993-02-02,0,18.6,18.62,18.29,18.3,0
1993-02-03,0,18.3,18.42,18.24,18.31,0
1993-02-04,0,18.45,18.74,18.4,18.66,0
1993-02-05,0,18.66,18.7,18.51,18.66,0
1993-02-08,0,18.71,18.71,18.45,18.45,0
1993-02-09,0,18.5,18.5,18.34,18.44,0
1993-02-10,0,18.55,18.6,18.36,18.36,0
1993-02-11,0,18.45,18.49,18.35,18.44,0
1993-02-12,0,18.6,18.6,18.26,18.26,0
1993-02-15,0,18.5,18.5,17.92,17.97,0
1993-02-16,0,18.1,18.35,17.93,18.16,0
1993-02-17,0,18.16,18.16,17.68,17.75,0
1993-02-18,0,17.77,18.05,17.64,18.04,0
1993-02-19,0,18.01,18.36,17.95,18.34,0
1993-02-22,0,18.41,18.72,18.41,18.69,0
1993-02-23,0,18.77,19.07,18.77,18.99,0
1993-02-24,0,19.09,19.14,18.85,19.1,0
1993-02-25,0,19.29,19.3,18.91,19.08,0
1993-02-26,0,19.0,19.03,18.88,19.02,0
1993-03-01,0,18.95,19.08,18.9,18.99,0
1993-03-02,0,18.99,18.99,18.83,18.9,0
1993-03-03,0,18.93,19.0,18.88,18.99,0
1993-03-04,0,19.04,19.57,19.02,19.5,0
1993-03-05,0,19.54,19.69,19.4,19.4,0
1993-03-08,0,19.37,19.37,19.08,19.08,0
1993-03-09,0,19.14,19.24,19.08,19.05,0
1993-03-10,0,19.14,19.15,18.95,18.97,0
1993-03-11,0,19.03,19.06,18.59,18.63,0
1993-03-12,0,18.74,18.98,18.7,18.97,0
1993-03-15,0,19.09,19.16,18.73,18.69,0
1993-03-16,0,18.78,18.8,18.57,18.65,0
1993-03-17,0,18.69,18.69,18.38,18.54,0
1993-03-18,0,18.51,18.68,18.51,18.64,0
1993-03-19,0,18.7,18.8,18.45,18.42,0
1993-03-22,0,18.58,18.61,18.4,18.07,0
1993-03-23,0,18.08,18.3,18.38,18.3,0
1993-03-24,0,18.46,18.56,18.43,18.49,0
1993-03-25,0,18.47,18.62,18.44,18.61,0
1993-03-26,0,18.59,18.63,18.41,18.55,0
1993-03-29,0,18.62,18.68,18.44,18.59,0
1993-03-30,0,18.52,18.56,18.45,18.46,0
1993-03-31,0,18.5,18.67,18.47,18.67,0
1993-04-01,0,18.7,18.92,18.66,18.77,0
1993-04-02,0,18.81,18.92,18.72,18.88,0
1993-04-05,0,18.84,19.0,18.81,19.06,0
1993-04-06,0,18.72,18.77,18.49,18.55,0
1993-04-07,0,18.57,18.68,18.57,18.63,0
1993-04-08,0,18.63,18.72,18.46,18.54,0
1993-04-13,0,18.75,18.8,18.7,18.71,0
1993-04-14,0,18.65,18.85,18.59,18.76,0
1993-04-15,0,18.75,18.84,18.73,18.75,0
1993-04-16,0,18.65,18.65,18.47,18.48,0
1993-04-19,0,18.49,18.49,18.35,18.35,0
1993-04-20,0,18.38,18.47,18.35,18.43,0
1993-04-21,0,18.53,18.64,18.53,18.54,0
1993-04-22,0,18.56,18.59,18.41,18.44,0
1993-04-23,0,18.4,18.59,18.4,18.55,0
1993-04-26,0,18.62,18.62,18.5,18.55,0
1993-04-27,0,18.49,18.63,18.46,18.46,0
1993-04-28,0,18.47,18.49,18.42,18.49,0
1993-04-29,0,18.49,18.84,18.49,18.85,0
1993-04-30,0,18.82,18.94,18.78,18.85,0
1993-05-03,0,18.82,18.94,18.78,18.92,0
1993-05-04,0,18.9,19.0,18.8,18.8,0
1993-05-05,0,18.8,18.97,18.73,18.96,0
1993-05-06,0,19.02,19.15,19.01,19.02,0
1993-05-07,0,19.02,19.13,19.0,19.05,0
1993-05-10,0,19.11,19.13,18.96,18.92,0
1993-05-11,0,18.98,18.99,18.89,18.92,0
1993-05-12,0,18.82,18.86,18.72,18.5,0
1993-05-13,0,18.7,18.74,18.44,18.67,0
1993-05-14,0,18.53,18.58,18.32,18.4,0
1993-05-17,0,18.4,18.51,18.28,18.32,0
1993-05-18,0,18.32,18.39,18.0,18.14,0
1993-05-19,0,18.13,18.23,18.07,18.07,0
1993-05-20,0,17.98,18.18,18.0,18.15,0
1993-05-21,0,18.09,18.16,18.0,18.07,0
1993-05-24,0,18.1,18.14,17.99,18.24,0
1993-05-25,0,18.08,18.25,18.08,18.1,0
1993-05-26,0,18.19,18.23,18.11,18.23,0
1993-05-27,0,18.15,18.48,18.15,18.39,0
1993-05-28,0,18.42,18.47,18.36,18.35,0
1993-06-01,0,18.36,18.51,18.28,18.47,0
1993-06-02,0,18.47,18.54,18.35,18.36,0
1993-06-03,0,18.37,18.4,18.09,18.13,0
1993-06-04,0,18.16,18.4,18.16,18.21,0
